UNITID,OPEID,OPEID6,institution_name,city,state,url,predominant_degree_code,predominant_degree_desc,institutional_owner_code,institutional_owner_desc,locale,men_only,women_only,religious_affiliation_code,religious_affiliation_desc,sat_reading_25,sat_reading_75,sat_math_25,sat_math_75,sat_writing_25,sat_writing_75,sat_reading_midpoint,sat_math_midpoint,sat_writing_midpoint,act_overall_25,act_overall_75,act_english_25,act_english_75,act_math_25,act_math_75,act_writing_25,act_writing_75,act_overall_midpoint,act_english_midpoint,act_math_midpoint,act_writing_midpoint,sat_average,distance_only,degree_seeking_undergrads,white_percentage,black_percentage,hispanic_percent,asian_precent,american_indian_or_alaskan_native_precent,native_hawaiian_pacific_islander_percentage,two_or_more_races_percentage,non_resident_alients_percentage,unknown_percentage,part_time_students_percentage,open_or_closed,average_net_price_public,average_net_price_private,pell_grant_receipents,full_time_retention_rate_4_year,full_time_retention_rate_less_than_4_year,part_time_rentention_rate_4_year,part_time_rentention_rate_less_than_4_year,students_with_federal_loans,median_student_earnings,median_student_debt,less_than_4_year_school_completion_rate,4_year_school_completion_rate
227836,946607,9466,Brightwood College-McAllen,McAllen,TX,www.brightwood.edu/mcallen-tx/,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,502,0.006,0.002,0.9841,0,0,0.002,0,0,0.006,0,1,NULL,18495,0.7646,NULL,0.7961,NULL,NULL,0.5991,23200,9270,0.538948299,NULL
431886,3115800,31158,Brightwood College-San Antonio-Ingram,San Antonio,TX,www.brightwood.edu/west-san-antonio-tx/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,535,0.0935,0.0785,0.7234,0,0,0.0037,0,0.0019,0.0991,0,1,NULL,20164,0.7331,NULL,0.781,NULL,NULL,0.6389,20300,9318,0.608822983,NULL
364955,946600,9466,Brightwood College-San Antonio-San Pedro,San Antonio,TX,www.brightwood.edu/north-san-antonio-tx/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,574,0.1446,0.1132,0.6916,0.007,0.0052,0.0087,0,0,0.0296,0,1,NULL,21596,0.7412,NULL,0.7698,NULL,NULL,0.5498,23200,9270,0.708374253,NULL
450304,363600,3636,Brite Divinity School,Fort Worth,TX,www.brite.edu,4,Graduate,2,PrivateNonProfit,11,0,0,61,Christian Church (Disciples of Christ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50000,22000,NULL,NULL
223524,2100200,21002,Brookhaven College,Farmers Branch,TX,www.brookhavencollege.edu/,2,Associates,1,Public,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10160,0.2833,0.2025,0.3585,0.0994,0.004,0.0005,0.0129,0.0043,0.0346,0.8102,1,4963,NULL,0.2697,NULL,0.599,NULL,0.4681,0.0954,37300,PrivacySuppressed,0.086143696,NULL
482954,4051342,40513,Brown Mackie College-Dallas,Bedford,TX,www.brownmackie.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,432,0.2546,0.4306,0.2685,0.0255,0.0139,0,0,0,0.0069,0,1,NULL,19583,0.7825,0.25,NULL,NULL,NULL,0.8019,NULL,22141.5,NULL,NULL
460613,4051332,40513,Brown Mackie College-San Antonio,San Antonio,TX,www.brownmackie.edu,2,Associates,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,841,0.1748,0.2188,0.5743,0.0155,0.0048,0.0036,0,0,0.0083,0,1,NULL,19094,0.8357,0.4286,NULL,NULL,NULL,0.758,27400,22141.5,NULL,NULL
461740,4177900,41779,Buckner Barber School,Dallas,TX,bucknerbarberschool.com/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26,0,0.5769,0.4231,0,0,0,0,0,0,0,1,NULL,8284,0.6571,NULL,0.6818,NULL,NULL,0,NULL,PrivacySuppressed,0.488367442,NULL
458025,4135600,41356,Cannon Institute of Higher Learning,Dallas,TX,www.cannoninstitute.org/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12,0.0833,0.8333,0.0833,0,0,0,0,0,0,0.0833,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,0.870967742,NULL
458034,4138500,41385,Cardiotech Ultrasound School,Houston,TX,www.cardiotech.org/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,43,0.2093,0.4651,0.0698,0.1628,0.0465,0,0.0465,0,0,0.1163,1,NULL,29361,0.5902,NULL,0.2143,NULL,1,0.6885,NULL,PrivacySuppressed,0.92408481,NULL
224439,2591100,25911,Career Point College,San Antonio,TX,www.careerpointcollege.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,529,0.3251,0.3119,0.3629,0,0,0,0,0,0,0,0,NULL,25332,0.9172,0.6867,NULL,NULL,NULL,0.9172,20700,14977,NULL,0.539876063
475750,2218002,22180,Carrington College-Mesquite,Mesquite,TX,www.carrington.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,270,0.2407,0.2259,0.5,0.0074,0.0037,0.0037,0.0148,0,0.0037,0,1,NULL,17690,0.7239,NULL,0.7059,NULL,NULL,0.5283,25000,9500,0.6389,NULL
449773,4089400,40894,CCI Training Center-Arlington,Arlington,TX,www.cci-training.com,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,209,0.1962,0.5694,0.1483,0.0287,0,0,0.0478,0,0.0096,0.2584,1,NULL,14743,0.7631,NULL,NULL,NULL,NULL,0.5537,PrivacySuppressed,8313,0.755553333,NULL
223773,356100,3561,Cedar Valley College,Lancaster,TX,www.cedarvalleycollege.edu,1,Certificate,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5962,0.1775,0.5268,0.2271,0.024,0.004,0.0013,0.0146,0.002,0.0226,0.7744,1,6271,NULL,0.4017,NULL,0.5088,NULL,0.3702,0.4646,27700,PrivacySuppressed,0.078168603,NULL
379782,2604700,26047,Center for Advanced Legal Studies,Houston,TX,www.paralegal.edu,2,Associates,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,200,0.415,0.26,0.3,0.01,0.005,0,0,0,0.01,0,1,NULL,18772,0.6383,NULL,NULL,NULL,NULL,0.6426,33600,11038.5,NULL,0.578972632
246460,2239100,22391,Central Texas Beauty College-Round Rock,Round Rock,TX,www.centraltexasbeautycollege.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,78,0.3462,0.2179,0.3462,0.0769,0,0,0,0,0.0128,0,1,NULL,5720,0.8869,NULL,0.3614,NULL,NULL,0,15100,PrivacySuppressed,0.788673196,NULL
383464,2239101,22391,Central Texas Beauty College-Temple,Temple,TX,www.centraltexasbeautycollege.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,99,0.1616,0.2323,0.2626,0.0202,0,0,0.1717,0,0.1515,0,1,NULL,5823,0.8364,NULL,0.5914,NULL,NULL,0,15100,PrivacySuppressed,0.437476923,NULL
223816,400300,4003,Central Texas College,Killeen,TX,www.ctcd.edu,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14409,0.3876,0.2898,0.1971,0.0262,0.0113,0.0162,0.0235,0.0022,0.0461,0.7565,1,2214,NULL,0.3163,NULL,0.5398,NULL,0.2001,0.2946,31800,6500,0.107363544,NULL
432269,2332838,23328,CET-El Paso,El Paso,TX,cetweb.org,1,Certificate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,113,0.0088,0.0354,0.9558,0,0,0,0,0,0,0,1,NULL,13890,0.7356,NULL,0.8718,NULL,NULL,0.6058,21700,5402,0.906561538,NULL
466930,638508,6385,Chamberlain College of Nursing-Texas,Houston,TX,www.chamberlain.edu,3,Bachelors,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,399,0.2005,0.3534,0.183,0.1303,0.0025,0.01,0.0025,0.0276,0.0902,0.386,1,NULL,NULL,0.5581,NULL,NULL,NULL,NULL,0.8605,52600,24581,NULL,NULL
449782,4117900,41179,Champion Beauty College,Houston,TX,championbeautycollege.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,52,0.25,0.4231,0.25,0.0769,0,0,0,0,0,0.7115,1,NULL,10754,0.5313,NULL,0.7857,NULL,0.5862,0.3958,PrivacySuppressed,PrivacySuppressed,0.707331707,NULL
223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX,www.charlesandsues.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,19,0.7895,0,0.2105,0,0,0,0,0,0,0,1,NULL,15262,0.5263,NULL,0.7143,NULL,NULL,0.5614,14600,9500,0.860187097,NULL
223898,355300,3553,Cisco College,Cisco,TX,www.cisco.edu,1,Certificate,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3480,0.6253,0.0802,0.2299,0.0204,0.0069,0.0011,0.0172,0.017,0.002,0.542,1,6884,NULL,0.3249,NULL,0.5164,NULL,0.5433,0.1847,30200,10750,0.143732731,NULL
223922,355400,3554,Clarendon College,Clarendon,TX,www.clarendoncollege.edu,1,Certificate,1,Public,43,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1394,0.6334,0.056,0.203,0.0022,0.0143,0.0007,0.0022,0.01,0.0782,0.5201,1,5293,NULL,0.3962,NULL,0.456,NULL,0.4981,0.2751,28900,8500,0.2400044,NULL
223320,354600,3546,Coastal Bend College,Beeville,TX,www.coastalbend.edu,1,Certificate,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3213,0.2717,0.0246,0.5882,0.0056,0.0143,0.0006,0.0408,0.0324,0.0218,0.5668,1,7818,NULL,0.3725,NULL,0.6943,NULL,0.2743,0.1407,27300,PrivacySuppressed,0.212936248,NULL
388520,3422400,34224,College of Biblical Studies-Houston,Houston,TX,www.cbshouston.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,88,Undenominational,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,482,0.1577,0.4813,0.3133,0.0145,0,0,0.0249,0,0.0083,0.8859,1,NULL,24045,0.6124,0.5,NULL,0.1667,NULL,0.5703,46800,17008,NULL,PrivacySuppressed
392257,3128100,31281,College of Health Care Professions-Northwest,Houston,TX,www.chcp.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1172,0.2415,0.3353,0.3737,0.0179,0.0051,0.0017,0.0239,0,0.0009,0,1,NULL,24049,0.9066,NULL,0.7594,NULL,NULL,0.9355,28000,9500,0.774531515,NULL
226408,709600,7096,College of the Mainland,Texas City,TX,www.com.edu,2,Associates,1,Public,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3858,0.5283,0.1617,0.2685,0.0301,0.0044,0.0023,0.0044,0,0.0003,0.7429,1,7141,NULL,0.2407,NULL,0.622,NULL,0.336,0.0606,28100,6241,0.156645902,NULL
247834,2361400,23614,Collin County Community College District,McKinney,TX,www.collin.edu,2,Associates,1,Public,22,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24532,0.5063,0.1313,0.1937,0.0858,0.0045,0.0029,0.0326,0.0354,0.0075,0.5982,1,6210,NULL,0.2175,NULL,0.6617,NULL,0.5168,0.1688,36200,13000,0.11001755,NULL
366261,355600,3556,Commonwealth Institute of Funeral Service,Houston,TX,www.commonwealth.edu,2,Associates,2,PrivateNonProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,228,0.5482,0.2675,0.1667,0.0175,0,0,0,0,0,0.0877,1,NULL,21780,0.4932,NULL,0.9487,NULL,NULL,0.5753,33600,9500,0.154742857,NULL
460181,887101,8871,Concorde Career College-Dallas,Dallas,TX,www.concorde.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,555,0.2252,0.418,0.2288,0.0432,0.0126,0.0036,0.0198,0,0.0486,0,1,NULL,21058,0.3532,NULL,0.6835,NULL,NULL,0.3946,28700,9500,0.784216751,NULL
441742,3542300,35423,Concorde Career College-Grand Prairie,Grand Prairie,TX,www.concorde.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,987,0.2391,0.4549,0.2351,0.0152,0.0041,0.0051,0.0324,0,0.0142,0,1,NULL,20696,0.5131,NULL,0.8161,NULL,NULL,0.6497,44400,9500,0.56877313,NULL
460206,2361602,23616,Concorde Career College-San Antonio,San Antonio,TX,www.concorde.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,547,0.1718,0.0932,0.6636,0.0165,0,0.0055,0.0146,0,0.0347,0,1,NULL,21164,0.406,NULL,0.8232,NULL,NULL,0.4424,22100,9500,0.81539645,NULL
224004,355700,3557,Concordia University-Texas,Austin,TX,www.concordia.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,68,Lutheran Church - Missouri Synod,440,560,470,560,420,533,500,515,477,19,25,16,23,18,25,NULL,NULL,22,20,22,NULL,1021,0,1525,0.4767,0.1259,0.2282,0.0302,0.0059,0,0,0.0052,0.1279,0.2295,1,NULL,21195,0.4076,0.6667,NULL,0.3333,NULL,0.6538,39900,25680.5,NULL,0.331614139
224013,2058600,20586,Conlee's College of Cosmetology,Kerrville,TX,www.conleescollegeofcosmetology.com,1,Certificate,3,PrivateForProfit,33,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,70,0.6714,0.0143,0.3143,0,0,0,0,0,0,0.4143,1,NULL,4951,0.4423,NULL,0.8519,NULL,0.8,0,PrivacySuppressed,PrivacySuppressed,0.660359434,NULL
482200,4224100,42241,Cosmetology Academy of Texarkana,Texarkana,TX,cosmetologyacademyoftexarkana.com,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,89,0.7753,0.1798,0.0225,0,0,0,0,0,0.0225,0,1,NULL,7835,0.7143,NULL,0.6389,NULL,NULL,0.7347,NULL,9833,PrivacySuppressed,NULL
224156,1248300,12483,Cosmetology Career Center LLC,Carrollton,TX,https://www.pmtsdallas.com,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,248,0.5484,0.1452,0.2258,0.0403,0.004,0.004,0.0323,0,0,0,1,NULL,21103,0.3957,NULL,0.7917,NULL,NULL,0.537,23200,12325,0.525794595,NULL
434502,3275300,32753,Cosmetology Career Institute,Greenville,TX,www.ccinstitute.edu,1,Certificate,3,PrivateForProfit,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,98,0.7551,0.1531,0.0816,0,0,0,0,0,0.0102,0,1,NULL,11268,0.4573,NULL,0.6538,NULL,NULL,0.453,14600,16500,0.538458462,NULL
224183,2119200,21192,Court Reporting Institute of Dallas,Dallas,TX,www.cri.edu,2,Associates,3,PrivateForProfit,11,0,0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,38,0.5789,0.1316,0.2895,0,0,0,0,0,0,0,1,NULL,19124,0.1455,NULL,0.5,NULL,NULL,0.2,30800,PrivacySuppressed,0.0294,NULL
226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX,cson.covenanthealth.org,1,Certificate,2,PrivateNonProfit,12,0,0,30,Roman Catholic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,327,0.5688,0.0367,0.2691,0.0183,0.0031,0.0031,0.0306,0,0.0703,0,1,NULL,NULL,0.3699,NULL,0.5,NULL,NULL,0.7241,57100,13000,NULL,NULL
475608,4121800,41218,Criswell College,Dallas,TX,www.criswell.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,75,Southern Baptist,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,253,0.581,0.1897,0.1146,0.0395,0.0079,0,0,0,0.0672,0.4506,1,NULL,18847,0.4468,0.7857,NULL,0,NULL,0.2298,NULL,PrivacySuppressed,NULL,0.263168421
444565,3723300,37233,Culinary Institute Inc,Houston,TX,www.culinaryinstitute.edu,2,Associates,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,424,0.2264,0.2665,0.4292,0.0566,0,0.0024,0.0047,0.0118,0.0024,0.7241,1,NULL,21438,0.8328,NULL,1,NULL,0.4839,0.9907,PrivacySuppressed,29046.5,0.59733557,NULL
480888,4187800,41878,CyberTex Institute of Technology,Austin,TX,cybertex.edu,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,97,0.1856,0.5155,0.2784,0,0,0,0,0.0206,0,0,1,NULL,14310,0.5207,NULL,NULL,NULL,NULL,0.5744,NULL,7235,0.917966667,NULL
224226,356000,3560,Dallas Baptist University,Dallas,TX,www.dbu.edu,3,Bachelors,2,PrivateNonProfit,11,0,0,54,Baptist,466,649,462,640,NULL,NULL,558,551,NULL,18,27,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1075,0,3357,0.6101,0.1546,0.1418,0.0197,0.0074,0.0018,0,0.0646,0,0.2934,1,NULL,23705,0.294,0.7234,NULL,0.5,NULL,0.63,42400,22638,NULL,0.548814201
443021,3682400,36824,Dallas Barber & Stylist College,Dallas,TX,www.dallasbarberandstylistcollege.com/,1,Certificate,3,PrivateForProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,141,0.0355,0.766,0.1986,0,0,0,0,0,0,0,1,NULL,1155,0.5479,NULL,0.5556,NULL,NULL,0,PrivacySuppressed,PrivacySuppressed,0.801678903,NULL
224244,694100,6941,Dallas Christian College,Dallas,TX,www.dallas.edu,3,Bachelors,2,PrivateNonProfit,21,0,0,48,Christian Churches and Churches of Christ,396,556,410,585,399,569,476,498,484,16,28,13,26,17,26,NULL,NULL,22,20,22,NULL,996,0,309,0.4563,0.2945,0.1845,0,0.0097,0.0065,0.0324,0.0097,0.0065,0.2492,1,NULL,19673,0.6044,0.3256,NULL,0.5,NULL,0.9715,37500,27121,NULL,0.342450685
224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX,www.dallasinstitute.edu,2,Associates,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,128,0.5234,0.2813,0.1875,0,0.0078,0,0,0,0,0,1,NULL,16661,0.4474,NULL,0.76,NULL,NULL,0.4298,37500,9833,0.77142381,NULL
437732,3416500,34165,Dallas Nursing Institute,Dallas,TX,www.dni.edu,1,Certificate,2,PrivateNonProfit,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,160,0.2125,0.5938,0.1,0.0563,0,0,0.0125,0,0.025,0.2688,1,NULL,22781,0.763,NULL,0.541,NULL,NULL,0.896,26700,19125,0.401456934,NULL
224305,356200,3562,Dallas Theological Seminary,Dallas,TX,WWW.DTS.EDU,4,Graduate,2,PrivateNonProfit,11,0,0,88,Undenominational,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL
224350,356300,3563,Del Mar College,Corpus Christi,TX,www.delmar.edu,2,Associates,1,Public,11,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10439,0.273,0.0286,0.6342,0.0182,0.0028,0.0018,0.0312,0.0015,0.0086,0.7288,1,4884,NULL,0.3496,NULL,0.5929,NULL,0.4894,0.1059,28400,5992,0.089482222,NULL
482635,1072724,10727,DeVry University-Texas,Irving,TX,www.devry.edu,3,Bachelors,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1982,0.2719,0.2992,0.2714,0.0409,0.0035,0.0086,0.0076,0.0217,0.0752,0.5832,1,NULL,26208,0.5969,0.4444,NULL,0.2391,NULL,0.7349,NULL,40150,NULL,0.266343137
461388,4169100,41691,Diamonds Cosmetology College,Sherman,TX,www.diamondscosmetology.com/,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,70,0.8,0.1143,0.0429,0,0.0429,0,0,0,0,0,1,NULL,10505,0.6944,NULL,0.3478,NULL,NULL,0.6944,NULL,PrivacySuppressed,0.6226,NULL
